Size,Geography,variable,Year,value
1 to 4 employees,Real estate and rental and leasing ,Canada,2020,42856
1 to 4 employees,Real estate and rental and leasing ,Canada,2021,43053.5
1 to 4 employees,Real estate and rental and leasing ,Manitoba,2017,980.5
1 to 4 employees,Real estate and rental and leasing ,Manitoba,2018,975.5
1 to 4 employees,Real estate and rental and leasing ,Manitoba,2020,1177.5
1 to 4 employees,Real estate and rental and leasing ,Manitoba,2021,1196
1 to 4 employees,Real estate and rental and leasing ,New Brunswick,2017,551
1 to 4 employees,Real estate and rental and leasing ,New Brunswick,2018,576
1 to 4 employees,Real estate and rental and leasing ,New Brunswick,2020,726.5
1 to 4 employees,Real estate and rental and leasing ,New Brunswick,2021,713.5
1 to 4 employees,Real estate and rental and leasing ,Newfoundland and Labrador,2017,474
1 to 4 employees,Real estate and rental and leasing ,Newfoundland and Labrador,2018,488.5
1 to 4 employees,Real estate and rental and leasing ,Newfoundland and Labrador,2020,556.5
1 to 4 employees,Real estate and rental and leasing ,Newfoundland and Labrador,2021,553
1 to 4 employees,Real estate and rental and leasing ,Northwest Territories,2017,24.5
1 to 4 employees,Real estate and rental and leasing ,Northwest Territories,2018,24
1 to 4 employees,Real estate and rental and leasing ,Northwest Territories,2020,26.5
1 to 4 employees,Real estate and rental and leasing ,Northwest Territories,2021,34.5
1 to 4 employees,Real estate and rental and leasing ,Nova Scotia,2017,669
1 to 4 employees,Real estate and rental and leasing ,Nova Scotia,2018,672.5
1 to 4 employees,Real estate and rental and leasing ,Nova Scotia,2020,928
1 to 4 employees,Real estate and rental and leasing ,Nova Scotia,2021,911
1 to 4 employees,Real estate and rental and leasing ,Nunavut,2017,8
1 to 4 employees,Real estate and rental and leasing ,Nunavut,2018,9
1 to 4 employees,Real estate and rental and leasing ,Nunavut,2020,9
1 to 4 employees,Real estate and rental and leasing ,Nunavut,2021,7.5
1 to 4 employees,Real estate and rental and leasing ,Ontario,2017,13121
1 to 4 employees,Real estate and rental and leasing ,Ontario,2018,13262.5
1 to 4 employees,Real estate and rental and leasing ,Ontario,2020,16090
1 to 4 employees,Real estate and rental and leasing ,Ontario,2021,16306.5
1 to 4 employees,Real estate and rental and leasing ,Prince Edward Island,2017,156
1 to 4 employees,Real estate and rental and leasing ,Prince Edward Island,2018,161
1 to 4 employees,Real estate and rental and leasing ,Prince Edward Island,2020,234.5
1 to 4 employees,Real estate and rental and leasing ,Prince Edward Island,2021,228.5
1 to 4 employees,Real estate and rental and leasing ,Quebec,2017,5559.5
1 to 4 employees,Real estate and rental and leasing ,Quebec,2018,5660
1 to 4 employees,Real estate and rental and leasing ,Quebec,2020,8010.5
1 to 4 employees,Real estate and rental and leasing ,Quebec,2021,8126.5
1 to 4 employees,Real estate and rental and leasing ,Saskatchewan,2017,993.5
1 to 4 employees,Real estate and rental and leasing ,Saskatchewan,2018,992.5
1 to 4 employees,Real estate and rental and leasing ,Saskatchewan,2020,1116.5
1 to 4 employees,Real estate and rental and leasing ,Saskatchewan,2021,1087
1 to 4 employees,Real estate and rental and leasing ,Yukon,2017,46
1 to 4 employees,Real estate and rental and leasing ,Yukon,2018,45.5
1 to 4 employees,Real estate and rental and leasing ,Yukon,2020,65
1 to 4 employees,Real estate and rental and leasing ,Yukon,2021,55.5
1 to 4 employees,Retail trade,Alberta,2019,5952
1 to 4 employees,Retail trade,British Columbia,2019,7483.5
1 to 4 employees,Retail trade,Canada,2019,52000.5
1 to 4 employees,Retail trade,Manitoba,2019,1452.5
1 to 4 employees,Retail trade,New Brunswick,2019,1096.5
1 to 4 employees,Retail trade,Newfoundland and Labrador,2019,951.5
1 to 4 employees,Retail trade,Northwest Territories,2019,51.5
1 to 4 employees,Retail trade,Nova Scotia,2019,1301.5
1 to 4 employees,Retail trade,Nunavut,2019,16
1 to 4 employees,Retail trade,Ontario,2019,20114
1 to 4 employees,Retail trade,Prince Edward Island,2019,368.5
1 to 4 employees,Retail trade,Quebec,2019,11527
1 to 4 employees,Retail trade,Saskatchewan,2019,1621.5
1 to 4 employees,Retail trade,Yukon,2019,64.5
1 to 4 employees,Retail trade ,Alberta,2017,5712
1 to 4 employees,Retail trade ,Alberta,2018,5724
1 to 4 employees,Retail trade ,Alberta,2020,6050
1 to 4 employees,Retail trade ,Alberta,2021,6255
1 to 4 employees,Retail trade ,British Columbia,2017,7316.5
1 to 4 employees,Retail trade ,British Columbia,2018,7203
1 to 4 employees,Retail trade ,British Columbia,2020,7427
1 to 4 employees,Retail trade ,British Columbia,2021,7645
1 to 4 employees,Retail trade ,Canada,2017,51021.5
1 to 4 employees,Retail trade ,Canada,2018,51034.5
1 to 4 employees,Retail trade ,Canada,2020,51850.5
1 to 4 employees,Retail trade ,Canada,2021,52453.5
1 to 4 employees,Retail trade ,Manitoba,2017,1445.5
1 to 4 employees,Retail trade ,Manitoba,2018,1433
1 to 4 employees,Retail trade ,Manitoba,2020,1426
1 to 4 employees,Retail trade ,Manitoba,2021,1486.5
1 to 4 employees,Retail trade ,New Brunswick,2017,1122
1 to 4 employees,Retail trade ,New Brunswick,2018,1109.5
1 to 4 employees,Retail trade ,New Brunswick,2020,1050
1 to 4 employees,Retail trade ,New Brunswick,2021,1008
1 to 4 employees,Retail trade ,Newfoundland and Labrador,2017,950.5
1 to 4 employees,Retail trade ,Newfoundland and Labrador,2018,928
1 to 4 employees,Retail trade ,Newfoundland and Labrador,2020,909.5
1 to 4 employees,Retail trade ,Newfoundland and Labrador,2021,806
1 to 4 employees,Retail trade ,Northwest Territories,2017,42
1 to 4 employees,Retail trade ,Northwest Territories,2018,46
1 to 4 employees,Retail trade ,Northwest Territories,2020,48
1 to 4 employees,Retail trade ,Northwest Territories,2021,53
1 to 4 employees,Retail trade ,Nova Scotia,2017,1350.5
1 to 4 employees,Retail trade ,Nova Scotia,2018,1307.5
1 to 4 employees,Retail trade ,Nova Scotia,2020,1286
1 to 4 employees,Retail trade ,Nova Scotia,2021,1242.5
1 to 4 employees,Retail trade ,Nunavut,2017,15.5
1 to 4 employees,Retail trade ,Nunavut,2018,18
1 to 4 employees,Retail trade ,Nunavut,2020,16
1 to 4 employees,Retail trade ,Nunavut,2021,16
1 to 4 employees,Retail trade ,Ontario,2017,19583
1 to 4 employees,Retail trade ,Ontario,2018,19654
1 to 4 employees,Retail trade ,Ontario,2020,20114.5
1 to 4 employees,Retail trade ,Ontario,2021,20366.5
1 to 4 employees,Retail trade ,Prince Edward Island,2017,288
1 to 4 employees,Retail trade ,Prince Edward Island,2018,340
1 to 4 employees,Retail trade ,Prince Edward Island,2020,366.5
1 to 4 employees,Retail trade ,Prince Edward Island,2021,337.5
1 to 4 employees,Retail trade ,Quebec,2017,11630.5
1 to 4 employees,Retail trade ,Quebec,2018,11676
1 to 4 employees,Retail trade ,Quebec,2020,11471
1 to 4 employees,Retail trade ,Quebec,2021,11536.5
1 to 4 employees,Retail trade ,Saskatchewan,2017,1506
1 to 4 employees,Retail trade ,Saskatchewan,2018,1533
1 to 4 employees,Retail trade ,Saskatchewan,2020,1623.5
1 to 4 employees,Retail trade ,Saskatchewan,2021,1639
1 to 4 employees,Retail trade ,Yukon,2017,59.5
1 to 4 employees,Retail trade ,Yukon,2018,62.5
1 to 4 employees,Retail trade ,Yukon,2020,62.5
1 to 4 employees,Retail trade ,Yukon,2021,62
1 to 4 employees,"Total, all industries",Alberta,2019,104855
1 to 4 employees,"Total, all industries",British Columbia,2019,116848
1 to 4 employees,"Total, all industries",Canada,2019,743673.5
1 to 4 employees,"Total, all industries",Manitoba,2019,22173.5
1 to 4 employees,"Total, all industries",New Brunswick,2019,14529.5
1 to 4 employees,"Total, all industries",Newfoundland and Labrador,2019,12041.5
1 to 4 employees,"Total, all industries",Northwest Territories,2019,620
1 to 4 employees,"Total, all industries",Nova Scotia,2019,17385
1 to 4 employees,"Total, all industries",Nunavut,2019,241
1 to 4 employees,"Total, all industries",Ontario,2019,282876.5
1 to 4 employees,"Total, all industries",Prince Edward Island,2019,3948
1 to 4 employees,"Total, all industries",Quebec,2019,142585
1 to 4 employees,"Total, all industries",Saskatchewan,2019,24515.5
1 to 4 employees,"Total, all industries",Yukon,2019,1055
1 to 4 employees,"Total, all industries ",Alberta,2017,104714.5
1 to 4 employees,"Total, all industries ",Alberta,2018,103443.5
1 to 4 employees,"Total, all industries ",Alberta,2020,103547
1 to 4 employees,"Total, all industries ",Alberta,2021,102641.5
1 to 4 employees,"Total, all industries ",British Columbia,2017,111058
1 to 4 employees,"Total, all industries ",British Columbia,2018,112490
1 to 4 employees,"Total, all industries ",British Columbia,2020,117520
1 to 4 employees,"Total, all industries ",British Columbia,2021,119010
1 to 4 employees,"Total, all industries ",Canada,2017,708825
1 to 4 employees,"Total, all industries ",Canada,2018,714956.5
1 to 4 employees,"Total, all industries ",Canada,2020,745135
1 to 4 employees,"Total, all industries ",Canada,2021,745516
1 to 4 employees,"Total, all industries ",Manitoba,2017,21053.5
1 to 4 employees,"Total, all industries ",Manitoba,2018,21167.5
1 to 4 employees,"Total, all industries ",Manitoba,2020,22222
1 to 4 employees,"Total, all industries ",Manitoba,2021,22291
1 to 4 employees,"Total, all industries ",New Brunswick,2017,14372.5
1 to 4 employees,"Total, all industries ",New Brunswick,2018,14049
1 to 4 employees,"Total, all industries ",New Brunswick,2020,14463
1 to 4 employees,"Total, all industries ",New Brunswick,2021,13929.5
1 to 4 employees,"Total, all industries ",Newfoundland and Labrador,2017,12097.5
1 to 4 employees,"Total, all industries ",Newfoundland and Labrador,2018,11806
1 to 4 employees,"Total, all industries ",Newfoundland and Labrador,2020,11914.5
1 to 4 employees,"Total, all industries ",Newfoundland and Labrador,2021,11263
1 to 4 employees,"Total, all industries ",Northwest Territories,2017,599
1 to 4 employees,"Total, all industries ",Northwest Territories,2018,595
1 to 4 employees,"Total, all industries ",Northwest Territories,2020,619.5
1 to 4 employees,"Total, all industries ",Northwest Territories,2021,610
1 to 4 employees,"Total, all industries ",Nova Scotia,2017,16796
1 to 4 employees,"Total, all industries ",Nova Scotia,2018,16824
1 to 4 employees,"Total, all industries ",Nova Scotia,2020,17329
1 to 4 employees,"Total, all industries ",Nova Scotia,2021,16832
1 to 4 employees,"Total, all industries ",Nunavut,2017,231.5
1 to 4 employees,"Total, all industries ",Nunavut,2018,239.5
1 to 4 employees,"Total, all industries ",Nunavut,2020,225.5
1 to 4 employees,"Total, all industries ",Nunavut,2021,192
1 to 4 employees,"Total, all industries ",Ontario,2017,265810
1 to 4 employees,"Total, all industries ",Ontario,2018,270548.5
1 to 4 employees,"Total, all industries ",Ontario,2020,284418
1 to 4 employees,"Total, all industries ",Ontario,2021,285518.5
1 to 4 employees,"Total, all industries ",Prince Edward Island,2017,3456.5
1 to 4 employees,"Total, all industries ",Prince Edward Island,2018,3553
1 to 4 employees,"Total, all industries ",Prince Edward Island,2020,3898.5
1 to 4 employees,"Total, all industries ",Prince Edward Island,2021,3728.5
1 to 4 employees,"Total, all industries ",Quebec,2017,134362.5
1 to 4 employees,"Total, all industries ",Quebec,2018,135813
1 to 4 employees,"Total, all industries ",Quebec,2020,143621.5
1 to 4 employees,"Total, all industries ",Quebec,2021,144775.5
1 to 4 employees,"Total, all industries ",Saskatchewan,2017,23382.5
1 to 4 employees,"Total, all industries ",Saskatchewan,2018,23532
1 to 4 employees,"Total, all industries ",Saskatchewan,2020,24316.5
1 to 4 employees,"Total, all industries ",Saskatchewan,2021,23711.5
1 to 4 employees,"Total, all industries ",Yukon,2017,891
1 to 4 employees,"Total, all industries ",Yukon,2018,895.5
1 to 4 employees,"Total, all industries ",Yukon,2020,1040
1 to 4 employees,"Total, all industries ",Yukon,2021,1013
1 to 4 employees,Transportation and warehousing,Alberta,2019,6640.5
1 to 4 employees,Transportation and warehousing,British Columbia,2019,5000
1 to 4 employees,Transportation and warehousing,Canada,2019,51643.5
1 to 4 employees,Transportation and warehousing,Manitoba,2019,2454
1 to 4 employees,Transportation and warehousing,New Brunswick,2019,905
1 to 4 employees,Transportation and warehousing,Newfoundland and Labrador,2019,428.5
1 to 4 employees,Transportation and warehousing,Northwest Territories,2019,32.5
1 to 4 employees,Transportation and warehousing,Nova Scotia,2019,597.5
1 to 4 employees,Transportation and warehousing,Nunavut,2019,12
1 to 4 employees,Transportation and warehousing,Ontario,2019,24992.5
1 to 4 employees,Transportation and warehousing,Prince Edward Island,2019,134
1 to 4 employees,Transportation and warehousing,Quebec,2019,9020
1 to 4 employees,Transportation and warehousing,Saskatchewan,2019,1395
1 to 4 employees,Transportation and warehousing,Yukon,2019,32
1 to 4 employees,Transportation and warehousing ,Alberta,2017,6514.5
1 to 4 employees,Transportation and warehousing ,Alberta,2018,6484
1 to 4 employees,Transportation and warehousing ,Alberta,2020,6603
1 to 4 employees,Transportation and warehousing ,Alberta,2021,6664
1 to 4 employees,Transportation and warehousing ,British Columbia,2017,4848.5
1 to 4 employees,Transportation and warehousing ,British Columbia,2018,4788
1 to 4 employees,Transportation and warehousing ,British Columbia,2020,5044.5
1 to 4 employees,Transportation and warehousing ,British Columbia,2021,5023
1 to 4 employees,Transportation and warehousing ,Canada,2017,47520.5
1 to 4 employees,Transportation and warehousing ,Canada,2018,49029.5
1 to 4 employees,Transportation and warehousing ,Canada,2020,52587.5
1 to 4 employees,Transportation and warehousing ,Canada,2021,52988.5
1 to 4 employees,Transportation and warehousing ,Manitoba,2017,2105
1 to 4 employees,Transportation and warehousing ,Manitoba,2018,2201.5
1 to 4 employees,Transportation and warehousing ,Manitoba,2020,2546.5
1 to 4 employees,Transportation and warehousing ,Manitoba,2021,2616.5
1 to 4 employees,Transportation and warehousing ,New Brunswick,2017,915.5
1 to 4 employees,Transportation and warehousing ,New Brunswick,2018,887
1 to 4 employees,Transportation and warehousing ,New Brunswick,2020,907.5
1 to 4 employees,Transportation and warehousing ,New Brunswick,2021,880
1 to 4 employees,Transportation and warehousing ,Newfoundland and Labrador,2017,430
1 to 4 employees,Transportation and warehousing ,Newfoundland and Labrador,2018,425.5
1 to 4 employees,Transportation and warehousing ,Newfoundland and Labrador,2020,400.5
1 to 4 employees,Transportation and warehousing ,Newfoundland and Labrador,2021,350.5
1 to 4 employees,Transportation and warehousing ,Northwest Territories,2017,41
1 to 4 employees,Transportation and warehousing ,Northwest Territories,2018,40
1 to 4 employees,Transportation and warehousing ,Northwest Territories,2020,37
1 to 4 employees,Transportation and warehousing ,Northwest Territories,2021,41
1 to 4 employees,Transportation and warehousing ,Nova Scotia,2017,608
1 to 4 employees,Transportation and warehousing ,Nova Scotia,2018,601.5
1 to 4 employees,Transportation and warehousing ,Nova Scotia,2020,597
1 to 4 employees,Transportation and warehousing ,Nova Scotia,2021,581
1 to 4 employees,Transportation and warehousing ,Nunavut,2017,15.5
1 to 4 employees,Transportation and warehousing ,Nunavut,2018,13
1 to 4 employees,Transportation and warehousing ,Nunavut,2020,16.5
1 to 4 employees,Transportation and warehousing ,Nunavut,2021,19.5
1 to 4 employees,Transportation and warehousing ,Ontario,2017,22174
1 to 4 employees,Transportation and warehousing ,Ontario,2018,23513.5
1 to 4 employees,Transportation and warehousing ,Ontario,2020,25567
1 to 4 employees,Transportation and warehousing ,Ontario,2021,25941
1 to 4 employees,Transportation and warehousing ,Prince Edward Island,2017,131.5
1 to 4 employees,Transportation and warehousing ,Prince Edward Island,2018,133.5
1 to 4 employees,Transportation and warehousing ,Prince Edward Island,2020,119.5
1 to 4 employees,Transportation and warehousing ,Prince Edward Island,2021,108
1 to 4 employees,Transportation and warehousing ,Quebec,2017,8333.5
1 to 4 employees,Transportation and warehousing ,Quebec,2018,8539
1 to 4 employees,Transportation and warehousing ,Quebec,2020,9367.5
1 to 4 employees,Transportation and warehousing ,Quebec,2021,9465
1 to 4 employees,Transportation and warehousing ,Saskatchewan,2017,1374
1 to 4 employees,Transportation and warehousing ,Saskatchewan,2018,1374.5
1 to 4 employees,Transportation and warehousing ,Saskatchewan,2020,1354
1 to 4 employees,Transportation and warehousing ,Saskatchewan,2021,1273
1 to 4 employees,Transportation and warehousing ,Yukon,2017,29.5
1 to 4 employees,Transportation and warehousing ,Yukon,2018,28.5
1 to 4 employees,Transportation and warehousing ,Yukon,2020,27
1 to 4 employees,Transportation and warehousing ,Yukon,2021,26
1 to 4 employees,Utilities,Alberta,2019,103.5
1 to 4 employees,Utilities,British Columbia,2019,97.5
1 to 4 employees,Utilities,Canada,2019,563.5
1 to 4 employees,Utilities,Manitoba,2019,12
1 to 4 employees,Utilities,New Brunswick,2019,11
1 to 4 employees,Utilities,Newfoundland and Labrador,2019,6
1 to 4 employees,Utilities,Northwest Territories,2019,1
1 to 4 employees,Utilities,Nova Scotia,2019,14.5
1 to 4 employees,Utilities,Nunavut,2019,0
1 to 4 employees,Utilities,Ontario,2019,230.5
1 to 4 employees,Utilities,Prince Edward Island,2019,5
1 to 4 employees,Utilities,Quebec,2019,62.5
1 to 4 employees,Utilities,Saskatchewan,2019,20
1 to 4 employees,Utilities,Yukon,2019,0
1 to 4 employees,Utilities ,Alberta,2017,125
1 to 4 employees,Utilities ,Alberta,2018,118.5
1 to 4 employees,Utilities ,Alberta,2020,92
1 to 4 employees,Utilities ,Alberta,2021,94.5
1 to 4 employees,Utilities ,British Columbia,2017,108
1 to 4 employees,Utilities ,British Columbia,2018,104
1 to 4 employees,Utilities ,British Columbia,2020,103
1 to 4 employees,Utilities ,British Columbia,2021,103.5
1 to 4 employees,Utilities ,Canada,2017,547
1 to 4 employees,Utilities ,Canada,2018,552
1 to 4 employees,Utilities ,Canada,2020,539
1 to 4 employees,Utilities ,Canada,2021,525
1 to 4 employees,Utilities ,Manitoba,2017,10
1 to 4 employees,Utilities ,Manitoba,2018,10.5
1 to 4 employees,Utilities ,Manitoba,2020,11.5
1 to 4 employees,Utilities ,Manitoba,2021,15
1 to 4 employees,Utilities ,New Brunswick,2017,5
1 to 4 employees,Utilities ,New Brunswick,2018,11
1 to 4 employees,Utilities ,New Brunswick,2020,10
1 to 4 employees,Utilities ,New Brunswick,2021,4.5
1 to 4 employees,Utilities ,Newfoundland and Labrador,2017,4.5
1 to 4 employees,Utilities ,Newfoundland and Labrador,2018,6
1 to 4 employees,Utilities ,Newfoundland and Labrador,2020,5
1 to 4 employees,Utilities ,Newfoundland and Labrador,2021,3
1 to 4 employees,Utilities ,Northwest Territories,2017,0
1 to 4 employees,Utilities ,Northwest Territories,2018,0
1 to 4 employees,Utilities ,Northwest Territories,2020,1
1 to 4 employees,Utilities ,Northwest Territories,2021,0
1 to 4 employees,Utilities ,Nova Scotia,2017,14.5
1 to 4 employees,Utilities ,Nova Scotia,2018,15
1 to 4 employees,Utilities ,Nova Scotia,2020,12.5
1 to 4 employees,Utilities ,Nova Scotia,2021,14
1 to 4 employees,Utilities ,Nunavut,2017,0
1 to 4 employees,Utilities ,Nunavut,2018,0
1 to 4 employees,Utilities ,Nunavut,2020,0
1 to 4 employees,Utilities ,Nunavut,2021,0
1 to 4 employees,Utilities ,Ontario,2017,189
1 to 4 employees,Utilities ,Ontario,2018,193
1 to 4 employees,Utilities ,Ontario,2020,223.5
1 to 4 employees,Utilities ,Ontario,2021,225
1 to 4 employees,Utilities ,Prince Edward Island,2017,3.5
1 to 4 employees,Utilities ,Prince Edward Island,2018,4
1 to 4 employees,Utilities ,Prince Edward Island,2020,2.5
1 to 4 employees,Utilities ,Prince Edward Island,2021,2
1 to 4 employees,Utilities ,Quebec,2017,69
1 to 4 employees,Utilities ,Quebec,2018,70.5
1 to 4 employees,Utilities ,Quebec,2020,57
1 to 4 employees,Utilities ,Quebec,2021,48.5
1 to 4 employees,Utilities ,Saskatchewan,2017,18
1 to 4 employees,Utilities ,Saskatchewan,2018,19.5
1 to 4 employees,Utilities ,Saskatchewan,2020,21
1 to 4 employees,Utilities ,Saskatchewan,2021,15
1 to 4 employees,Utilities ,Yukon,2017,0.5
1 to 4 employees,Utilities ,Yukon,2018,0
1 to 4 employees,Utilities ,Yukon,2020,0
1 to 4 employees,Utilities ,Yukon,2021,0
1 to 4 employees,Wholesale trade,Alberta,2019,2635
1 to 4 employees,Wholesale trade,British Columbia,2019,4032
1 to 4 employees,Wholesale trade,Canada,2019,24404
1 to 4 employees,Wholesale trade,Manitoba,2019,638
1 to 4 employees,Wholesale trade,New Brunswick,2019,430.5
1 to 4 employees,Wholesale trade,Newfoundland and Labrador,2019,303.5
1 to 4 employees,Wholesale trade,Northwest Territories,2019,13.5
1 to 4 employees,Wholesale trade,Nova Scotia,2019,577.5
1 to 4 employees,Wholesale trade,Nunavut,2019,3
1 to 4 employees,Wholesale trade,Ontario,2019,9437
1 to 4 employees,Wholesale trade,Prince Edward Island,2019,101
1 to 4 employees,Wholesale trade,Quebec,2019,5463.5
1 to 4 employees,Wholesale trade,Saskatchewan,2019,761
1 to 4 employees,Wholesale trade,Yukon,2019,8.5
1 to 4 employees,Wholesale trade ,Alberta,2017,2779.5
1 to 4 employees,Wholesale trade ,Alberta,2018,2727
1 to 4 employees,Wholesale trade ,Alberta,2020,2537.5
1 to 4 employees,Wholesale trade ,Alberta,2021,2555.5
1 to 4 employees,Wholesale trade ,British Columbia,2017,4075
1 to 4 employees,Wholesale trade ,British Columbia,2018,4072
1 to 4 employees,Wholesale trade ,British Columbia,2020,3982
1 to 4 employees,Wholesale trade ,British Columbia,2021,3912.5
1 to 4 employees,Wholesale trade ,Canada,2017,24721
1 to 4 employees,Wholesale trade ,Canada,2018,24646
1 to 4 employees,Wholesale trade ,Canada,2020,23911
1 to 4 employees,Wholesale trade ,Canada,2021,23335
1 to 4 employees,Wholesale trade ,Manitoba,2017,694.5
1 to 4 employees,Wholesale trade ,Manitoba,2018,665.5
1 to 4 employees,Wholesale trade ,Manitoba,2020,642.5
1 to 4 employees,Wholesale trade ,Manitoba,2021,658.5
1 to 4 employees,Wholesale trade ,New Brunswick,2017,453.5
1 to 4 employees,Wholesale trade ,New Brunswick,2018,433.5
1 to 4 employees,Wholesale trade ,New Brunswick,2020,436
1 to 4 employees,Wholesale trade ,New Brunswick,2021,428
1 to 4 employees,Wholesale trade ,Newfoundland and Labrador,2017,297.5
1 to 4 employees,Wholesale trade ,Newfoundland and Labrador,2018,312
1 to 4 employees,Wholesale trade ,Newfoundland and Labrador,2020,295.5
1 to 4 employees,Wholesale trade ,Newfoundland and Labrador,2021,282
1 to 4 employees,Wholesale trade ,Northwest Territories,2017,13
1 to 4 employees,Wholesale trade ,Northwest Territories,2018,13.5
1 to 4 employees,Wholesale trade ,Northwest Territories,2020,12
1 to 4 employees,Wholesale trade ,Northwest Territories,2021,11.5
1 to 4 employees,Wholesale trade ,Nova Scotia,2017,569
1 to 4 employees,Wholesale trade ,Nova Scotia,2018,590
1 to 4 employees,Wholesale trade ,Nova Scotia,2020,569.5
1 to 4 employees,Wholesale trade ,Nova Scotia,2021,555
1 to 4 employees,Wholesale trade ,Nunavut,2017,2
1 to 4 employees,Wholesale trade ,Nunavut,2018,2.5
1 to 4 employees,Wholesale trade ,Nunavut,2020,3.5
1 to 4 employees,Wholesale trade ,Nunavut,2021,3
1 to 4 employees,Wholesale trade ,Ontario,2017,9443
1 to 4 employees,Wholesale trade ,Ontario,2018,9452.5
1 to 4 employees,Wholesale trade ,Ontario,2020,9160.5
1 to 4 employees,Wholesale trade ,Ontario,2021,8853.5
1 to 4 employees,Wholesale trade ,Prince Edward Island,2017,84
1 to 4 employees,Wholesale trade ,Prince Edward Island,2018,97
1 to 4 employees,Wholesale trade ,Prince Edward Island,2020,95.5
1 to 4 employees,Wholesale trade ,Prince Edward Island,2021,93.5
1 to 4 employees,Wholesale trade ,Quebec,2017,5555
1 to 4 employees,Wholesale trade ,Quebec,2018,5513.5
1 to 4 employees,Wholesale trade ,Quebec,2020,5398
1 to 4 employees,Wholesale trade ,Quebec,2021,5210
1 to 4 employees,Wholesale trade ,Saskatchewan,2017,744.5
1 to 4 employees,Wholesale trade ,Saskatchewan,2018,757.5
1 to 4 employees,Wholesale trade ,Saskatchewan,2020,769.5
1 to 4 employees,Wholesale trade ,Saskatchewan,2021,760
1 to 4 employees,Wholesale trade ,Yukon,2017,10.5
1 to 4 employees,Wholesale trade ,Yukon,2018,9.5
1 to 4 employees,Wholesale trade ,Yukon,2020,9
1 to 4 employees,Wholesale trade ,Yukon,2021,12
100 to 499 employees,Accommodation and food services,Alberta,2019,190.5
100 to 499 employees,Accommodation and food services,British Columbia,2019,327
100 to 499 employees,Accommodation and food services,Canada,2019,1464
100 to 499 employees,Accommodation and food services,Manitoba,2019,72
100 to 499 employees,Accommodation and food services,New Brunswick,2019,16
100 to 499 employees,Accommodation and food services,Newfoundland and Labrador,2019,11.5
100 to 499 employees,Accommodation and food services,Northwest Territories,2019,3.5
100 to 499 employees,Accommodation and food services,Nova Scotia,2019,22
100 to 499 employees,Accommodation and food services,Nunavut,2019,2
100 to 499 employees,Accommodation and food services,Ontario,2019,521
100 to 499 employees,Accommodation and food services,Prince Edward Island,2019,7
100 to 499 employees,Accommodation and food services,Quebec,2019,250
100 to 499 employees,Accommodation and food services,Saskatchewan,2019,41.5
100 to 499 employees,Accommodation and food services,Yukon,2019,0
100 to 499 employees,Accommodation and food services ,Alberta,2017,206
100 to 499 employees,Accommodation and food services ,Alberta,2018,204.5
100 to 499 employees,Accommodation and food services ,Alberta,2020,173.5
100 to 499 employees,Accommodation and food services ,Alberta,2021,126
100 to 499 employees,Accommodation and food services ,British Columbia,2017,278
100 to 499 employees,Accommodation and food services ,British Columbia,2018,305
100 to 499 employees,Accommodation and food services ,British Columbia,2020,281
100 to 499 employees,Accommodation and food services ,British Columbia,2021,201
100 to 499 employees,Accommodation and food services ,Canada,2017,1353.5
100 to 499 employees,Accommodation and food services ,Canada,2018,1386
100 to 499 employees,Accommodation and food services ,Canada,2020,1369.5
100 to 499 employees,Accommodation and food services ,Canada,2021,940.5
100 to 499 employees,Accommodation and food services ,Manitoba,2017,65
100 to 499 employees,Accommodation and food services ,Manitoba,2018,71
100 to 499 employees,Accommodation and food services ,Manitoba,2020,69.5
100 to 499 employees,Accommodation and food services ,Manitoba,2021,54.5
100 to 499 employees,Accommodation and food services ,New Brunswick,2017,17.5
100 to 499 employees,Accommodation and food services ,New Brunswick,2018,17
100 to 499 employees,Accommodation and food services ,New Brunswick,2020,17.5
100 to 499 employees,Accommodation and food services ,New Brunswick,2021,10.5
100 to 499 employees,Accommodation and food services ,Newfoundland and Labrador,2017,17
100 to 499 employees,Accommodation and food services ,Newfoundland and Labrador,2018,11
100 to 499 employees,Accommodation and food services ,Newfoundland and Labrador,2020,14
100 to 499 employees,Accommodation and food services ,Newfoundland and Labrador,2021,12.5
100 to 499 employees,Accommodation and food services ,Northwest Territories,2017,3
100 to 499 employees,Accommodation and food services ,Northwest Territories,2018,2.5
100 to 499 employees,Accommodation and food services ,Northwest Territories,2020,3
100 to 499 employees,Accommodation and food services ,Northwest Territories,2021,3.5
100 to 499 employees,Accommodation and food services ,Nova Scotia,2017,23
100 to 499 employees,Accommodation and food services ,Nova Scotia,2018,27
100 to 499 employees,Accommodation and food services ,Nova Scotia,2020,21.5
100 to 499 employees,Accommodation and food services ,Nova Scotia,2021,12
100 to 499 employees,Accommodation and food services ,Nunavut,2017,1.5
100 to 499 employees,Accommodation and food services ,Nunavut,2018,1.5
100 to 499 employees,Accommodation and food services ,Nunavut,2020,2.5
100 to 499 employees,Accommodation and food services ,Nunavut,2021,2
100 to 499 employees,Accommodation and food services ,Ontario,2017,471.5
100 to 499 employees,Accommodation and food services ,Ontario,2018,493.5
100 to 499 employees,Accommodation and food services ,Ontario,2020,499.5
100 to 499 employees,Accommodation and food services ,Ontario,2021,345.5
100 to 499 employees,Accommodation and food services ,Prince Edward Island,2017,9
